1,1,1,2,2,2,1,0,0,1,1,1,1,1,726,1.7506,0.89417,2.607,0.48922,0.93196,2.3012,1
1,2,2,2,1,3,1,0,0,1,1,1,1,1,0,1.2691,1.1475,1.3908,0.095862,1.1628,1.4591,1
1,3,3,3,1,2,1,1,1,1,1,1,1,1,1570,1.515,1.2449,1.7851,0.17827,1.344,1.7305,1
1,4,4,1,2,2,1,1,1,1,0,1,0,1,1630,0.85671,0.67641,1.037,0.21047,0.89426,1.1786,1
1,5,5,2,1,2,1,1,1,1,1,1,1,1,902,2.3828,1.56,3.2056,0.34531,1.4128,2.949,1
1,6,6,3,1,1,1,1,1,1,1,1,1,1,1138,1.2415,1.0166,1.4664,0.18118,1.0279,1.3905,1
1,7,7,2,2,1,0,0,0,1,1,1,1,1,998,1.401,1.1392,1.6629,0.18691,1.0595,1.6142,1
1,8,8,1,2,3,1,0,0,1,1,1,1,1,0,1.9602,1.5325,2.388,0.2182,1.3515,2.1704,1
1,9,9,1,1,1,1,0,0,1,1,1,1,1,1352,1.523,1.191,1.855,0.21799,1.2495,1.7541,1
1,10,10,1,1,1,1,1,1,1,1,0,0,1,796,1.4028,1.3098,1.4958,0.066324,1.1692,1.3787,1
1,11,11,2,1,3,1,0,0,1,1,1,1,1,0,1.1895,0.98594,1.3931,0.17113,0.88646,1.6317,1
1,12,12,1,2,1,1,0,0,1,1,1,1,1,1146,0.96386,0.85574,1.072,0.11217,0.84476,0.91276,1
1,13,13,3,1,1,1,1,1,1,1,1,1,1,492,1.414,1.5808,1.2473,-0.11793,1.3579,1.1869,1
1,14,14,2,2,1,1,1,1,1,1,1,1,1,676,1.7322,1.1589,2.3054,0.33092,1.193,2.7625,1
1,15,15,2,2,1,1,1,1,1,1,1,1,1,550,1.1182,0.9975,1.2389,0.10795,1.2314,1.2755,1
1,16,16,1,2,1,1,1,1,1,1,0,0,1,572,2.2304,1.49,2.9709,0.33197,1.5156,3.2259,1
1,17,17,3,1,1,1,1,1,1,1,1,1,1,822,2.1075,1.826,2.389,0.13357,1.6729,2.4941,1
1,18,18,1,2,1,1,1,1,1,1,1,1,1,1354,1.2037,0.83606,1.5713,0.30543,0.89302,1.5503,1
1,19,19,3,1,3,0,0,0,1,1,1,1,1,0,1.1783,0.96361,1.393,0.18221,1.2639,1.2956,1
1,20,20,2,1,3,1,0,0,1,1,0,0,1,0,1.4708,1.4723,1.4693,-0.0010489,1.4104,1.4985,1
1,21,21,2,2,1,1,1,1,1,1,1,1,1,588,1.3235,1.3903,1.2567,-0.050455,1.3187,1.3231,1
1,22,22,1,1,1,1,1,1,1,1,1,1,1,964,1.5429,1.1866,1.8991,0.23092,1.1761,1.8459,1
1,23,23,1,1,1,1,1,1,1,1,1,1,1,596,1.0325,0.86261,1.2023,0.16451,0.83563,1.1199,1
1,24,24,2,2,1,1,1,1,1,1,1,1,1,690,1.7527,1.5426,1.9628,0.11988,1.4456,2.4063,1
1,25,25,1,2,1,1,1,1,1,1,1,1,1,478,1.204,0.73497,1.6731,0.38957,0.77432,1.5278,1
1,26,26,3,1,3,1,0,0,1,1,1,1,1,0,1.3486,1.2938,1.4035,0.04066,1.5168,1.2586,1
1,27,27,2,1,1,1,1,1,1,1,1,1,1,964,1.5457,1.0521,2.0393,0.31933,1.105,1.9001,1
1,28,28,1,1,3,1,1,1,1,0,1,0,1,0,1.2403,1.133,1.3476,0.086527,1.1033,1.8507,1
1,29,29,1,2,1,1,1,1,1,1,1,1,1,630,1.6261,1.5016,1.7507,0.07659,1.4107,1.5688,1
1,30,30,2,1,1,1,0,0,1,1,1,1,1,794,2.4944,1.1178,3.8709,0.55185,1.1602,3.8165,1
1,31,31,3,1,1,1,1,1,1,1,1,1,1,690,1.2277,1.1581,1.2972,0.056662,0.99935,1.1994,1
1,32,32,2,2,1,0,1,0,1,1,1,1,1,736,2.2577,1.8356,2.6798,0.18696,1.7759,2.3544,1
1,33,33,1,2,1,1,1,1,1,1,1,1,1,772,1.7954,1.8352,1.7557,-0.02212,1.5974,1.6725,1
1,34,34,3,1,1,1,1,1,1,1,1,1,1,904,2.5014,2.5157,2.4872,-0.0056915,2.4146,2.5839,1
1,35,35,2,2,1,1,1,1,1,1,1,1,1,646,2.224,1.9575,2.4905,0.11981,1.7964,2.6935,1
1,36,36,1,1,1,1,1,1,1,1,1,1,1,712,1.0795,0.89178,1.2673,0.17392,0.95376,1.4668,1
1,37,37,2,2,1,1,1,1,1,1,1,1,1,706,1.5757,1.9674,1.1841,-0.24854,1.9671,1.2585,1
1,38,38,1,2,1,1,1,1,1,1,1,1,1,902,1.6958,1.1235,2.2682,0.3375,1.3247,2.0332,1
1,39,39,2,1,1,1,1,1,1,1,1,1,1,500,1.5507,0.88795,2.2134,0.42737,0.85175,2.1263,1
1,40,40,3,1,1,0,1,0,1,1,1,1,1,746,1.62,1.2969,1.943,0.19943,1.4462,1.7129,1
1,41,41,1,1,1,1,0,0,1,0,1,0,1,676,1.0281,1.3054,0.75093,-0.26963,1.148,0.95759,1
1,42,42,3,1,1,1,1,1,1,1,1,1,1,734,1.3733,1.2635,1.483,0.079908,1.1543,1.8445,1
1,43,43,2,2,1,1,1,1,1,1,0,0,1,940,1.2564,1.0466,1.4662,0.16697,1.0165,1.4248,1
1,44,44,2,1,1,1,1,1,1,1,1,1,1,674,2.1455,1.0792,3.2117,0.49698,1.2518,3.942,1
