1,1,1,2,2,2,1,0,0,1,1,1,1,1,726
1,2,2,2,1,3,1,0,0,1,1,1,1,1,0
1,3,3,3,1,2,1,1,1,1,1,1,1,1,1570
1,4,4,1,2,2,1,1,1,1,0,1,0,1,1630
1,5,5,2,1,2,1,1,1,1,1,1,1,1,902
1,6,6,3,1,1,1,1,1,1,1,1,1,1,1138
1,7,7,2,2,1,0,0,0,1,1,1,1,1,998
1,8,8,1,2,3,1,0,0,1,1,1,1,1,0
1,9,9,1,1,1,1,0,0,1,1,1,1,1,1352
1,10,10,1,1,1,1,1,1,1,1,0,0,1,796
1,11,11,2,1,3,1,0,0,1,1,1,1,1,0
1,12,12,1,2,1,1,0,0,1,1,1,1,1,1146
1,13,13,3,1,1,1,1,1,1,1,1,1,1,492
1,14,14,2,2,1,1,1,1,1,1,1,1,1,676
1,15,15,2,2,1,1,1,1,1,1,1,1,1,550
1,16,16,1,2,1,1,1,1,1,1,0,0,1,572
1,17,17,3,1,1,1,1,1,1,1,1,1,1,822
1,18,18,1,2,1,1,1,1,1,1,1,1,1,1354
1,19,19,3,1,3,0,0,0,1,1,1,1,1,0
1,20,20,2,1,3,1,0,0,1,1,0,0,1,0
1,21,21,2,2,1,1,1,1,1,1,1,1,1,588
1,22,22,1,1,1,1,1,1,1,1,1,1,1,964
1,23,23,1,1,1,1,1,1,1,1,1,1,1,596
1,24,24,2,2,1,1,1,1,1,1,1,1,1,690
1,25,25,1,2,1,1,1,1,1,1,1,1,1,478
1,26,26,3,1,3,1,0,0,1,1,1,1,1,0
1,27,27,2,1,1,1,1,1,1,1,1,1,1,964
1,28,28,1,1,3,1,1,1,1,0,1,0,1,0
1,29,29,1,2,1,1,1,1,1,1,1,1,1,630
1,30,30,2,1,1,1,0,0,1,1,1,1,1,794
1,31,31,3,1,1,1,1,1,1,1,1,1,1,690
1,32,32,2,2,1,0,1,0,1,1,1,1,1,736
1,33,33,1,2,1,1,1,1,1,1,1,1,1,772
1,34,34,3,1,1,1,1,1,1,1,1,1,1,904
1,35,35,2,2,1,1,1,1,1,1,1,1,1,646
1,36,36,1,1,1,1,1,1,1,1,1,1,1,712
1,37,37,2,2,1,1,1,1,1,1,1,1,1,706
1,38,38,1,2,1,1,1,1,1,1,1,1,1,902
1,39,39,2,1,1,1,1,1,1,1,1,1,1,500
1,40,40,3,1,1,0,1,0,1,1,1,1,1,746
1,41,41,1,1,1,1,0,0,1,0,1,0,1,676
1,42,42,3,1,1,1,1,1,1,1,1,1,1,734
1,43,43,2,2,1,1,1,1,1,1,0,0,1,940
1,44,44,2,1,1,1,1,1,1,1,1,1,1,674
1,45,45,1,2,3,1,1,1,1,0,1,0,1,0
1,46,46,2,1,1,0,1,0,1,1,1,1,1,548
1,47,47,1,2,1,1,0,0,1,1,1,1,1,764
1,48,48,2,2,1,1,0,0,1,1,1,1,1,1784
1,49,49,1,1,1,1,1,1,1,1,1,1,1,738
1,50,50,3,1,1,1,1,1,1,1,1,1,1,904
1,51,51,2,1,1,1,1,1,1,1,1,1,1,880
1,52,52,2,2,1,1,1,1,1,0,1,0,1,786
1,53,53,1,2,1,1,1,1,1,1,0,0,1,1676
1,54,54,2,1,1,1,1,1,1,1,1,1,1,884
1,55,55,1,1,1,1,1,1,1,1,1,1,1,806
1,56,56,2,2,1,1,1,1,1,1,1,1,1,648
1,57,57,3,1,1,1,1,1,1,1,1,1,1,706
1,58,58,1,2,1,1,1,1,1,1,1,1,1,806
1,59,59,1,1,1,1,1,1,1,1,1,1,1,770
1,60,60,2,1,1,1,1,1,1,1,1,1,1,570
1,61,61,1,2,1,1,1,1,1,1,1,1,1,476
1,62,62,2,2,1,1,1,1,1,1,1,1,1,500
1,63,63,3,1,1,0,0,0,1,1,1,1,1,470
1,64,64,3,1,1,1,1,1,1,1,1,1,1,594
1,65,65,1,1,1,1,0,0,1,1,0,0,1,1020
1,66,66,2,1,1,1,1,1,1,1,1,1,1,844
1,67,67,2,2,1,1,0,0,1,1,1,1,1,560
1,68,68,1,2,1,1,0,0,1,1,0,0,1,1314
1,69,69,3,1,1,1,1,1,1,1,1,1,1,530
1,70,70,1,1,1,1,1,1,1,1,0,0,1,688
1,71,71,1,2,1,1,1,1,1,1,1,1,1,796
1,72,72,2,2,1,1,1,1,1,0,1,0,1,670
1,73,73,1,1,1,1,1,1,1,1,1,1,1,618
1,74,74,3,1,3,0,0,0,1,1,1,1,1,0
1,75,75,1,2,1,1,1,1,1,1,1,1,1,678
1,76,76,2,1,1,1,1,1,1,1,1,1,1,528
1,77,77,1,1,1,1,1,1,1,1,1,1,1,690
1,78,78,3,1,1,1,1,1,1,1,1,1,1,610
1,79,79,2,1,1,1,0,0,1,1,1,1,1,588
1,80,80,2,2,1,1,1,1,1,1,1,1,1,668
1,81,81,1,2,1,1,1,1,1,0,1,0,1,726
1,82,82,3,1,1,0,1,0,1,1,1,1,1,784
1,83,83,1,1,1,1,1,1,1,0,1,0,1,786
1,84,84,2,2,1,1,1,1,1,1,1,1,1,970
1,85,85,1,2,1,1,1,1,1,1,0,0,1,786
1,86,86,2,1,1,1,1,1,1,1,1,1,1,646
1,87,87,3,1,1,1,1,1,1,1,1,1,1,940
1,88,88,2,1,1,1,1,1,1,1,1,1,1,1000
1,89,89,1,2,1,1,1,1,1,1,0,0,1,882
1,90,90,2,2,1,1,1,1,1,1,1,1,1,678
1,91,91,2,1,1,1,1,1,1,1,1,1,1,514
1,92,92,3,1,1,1,1,1,1,1,1,1,1,766
1,93,93,1,1,3,1,0,0,1,1,0,0,1,0
1,94,94,1,2,1,1,1,1,1,1,1,1,1,904
1,95,95,2,1,1,1,1,1,1,1,1,1,1,502
1,96,96,2,2,1,1,1,1,1,1,1,1,1,808
1,97,97,1,1,1,1,1,1,1,1,1,1,1,1000
1,98,98,1,2,1,1,1,1,1,1,1,1,1,768
1,99,99,3,1,1,0,1,0,1,1,1,1,1,706
1,100,100,1,1,1,1,1,1,1,1,1,1,1,1198
1,101,101,1,2,1,1,1,1,1,0,0,0,0,630
1,102,102,2,1,1,1,1,1,1,1,1,1,1,764
1,103,103,2,2,1,1,1,1,1,1,1,1,1,704
1,104,104,3,1,1,1,1,1,1,1,1,1,1,536
1,105,105,3,1,1,1,1,1,1,1,1,1,1,618
1,106,106,1,2,1,0,0,0,1,1,0,0,1,866
1,107,107,2,1,1,0,1,0,1,1,1,1,1,1008
1,108,108,2,2,1,1,1,1,1,1,1,1,1,748
1,109,109,3,1,1,1,1,1,1,1,1,1,1,844
1,110,110,2,1,3,1,1,1,1,1,1,1,1,0
1,111,111,1,2,1,1,1,1,1,1,1,1,1,1000
1,112,112,1,1,1,1,1,1,1,1,1,1,1,924
1,113,113,1,1,1,1,1,1,1,1,1,1,1,806
1,114,114,3,1,1,1,1,1,1,1,1,1,1,726
1,115,115,2,1,1,1,1,1,1,1,1,1,1,786
1,116,116,1,2,1,1,1,1,1,0,1,0,1,678
1,117,117,2,2,1,1,1,1,1,1,1,1,1,668
1,118,118,1,1,1,1,1,1,1,0,0,0,1,854
1,119,119,3,1,1,1,1,1,1,1,1,1,1,1216
1,120,120,2,1,3,1,1,1,1,1,1,1,1,0
1,121,121,2,2,1,0,0,0,1,1,0,0,1,940
1,122,122,1,2,1,0,0,0,1,0,1,0,1,824
1,123,123,1,1,3,1,1,1,1,1,0,0,1,0
1,124,124,1,2,1,0,1,0,1,1,1,1,1,748
1,125,125,2,2,1,1,0,0,1,1,1,1,1,1042
1,126,126,2,1,1,1,1,1,1,1,1,1,1,508
1,127,127,1,1,1,1,1,1,1,1,1,1,1,694
1,128,128,3,1,1,1,1,1,1,1,1,1,1,928
1,129,129,1,2,1,1,0,0,1,1,1,1,1,956
1,130,130,2,2,1,1,1,1,1,1,1,1,1,588
1,131,131,2,1,1,1,1,1,1,1,1,1,1,588
1,132,132,1,2,1,1,1,1,1,1,1,1,1,722
1,133,133,2,2,1,1,1,1,1,1,1,1,1,706
1,134,134,1,1,1,1,1,1,1,1,1,1,1,686
1,135,135,3,1,1,1,1,1,1,1,1,1,1,624
1,136,136,3,1,1,1,1,1,1,1,1,1,1,1822
1,137,137,2,2,1,1,1,1,1,1,1,1,1,546
1,138,138,1,1,1,1,1,1,1,0,1,0,1,722
1,139,139,1,2,1,1,1,1,1,1,0,0,1,822
1,140,140,2,1,1,1,1,1,1,1,1,1,1,802
1,141,141,2,1,1,1,1,1,1,1,1,1,1,1272
1,142,142,1,1,3,0,1,0,1,1,1,1,1,0
1,143,143,2,2,1,1,1,1,1,0,0,0,1,664
1,144,144,3,1,1,1,1,1,1,1,1,1,1,550
1,145,145,2,1,1,1,1,1,1,1,1,1,1,668
1,146,146,1,1,1,1,1,1,1,1,1,1,1,1470
1,147,147,1,2,1,1,1,1,1,1,1,1,1,924
1,148,148,2,2,1,1,1,1,1,1,1,1,1,530
1,149,149,2,2,1,1,1,1,1,1,1,1,1,610
1,150,150,1,1,1,1,1,1,1,0,1,0,1,610
1,151,151,3,1,1,1,1,1,1,1,1,1,1,764
1,152,152,2,1,1,0,1,0,1,1,1,1,1,884
1,153,153,1,2,1,1,1,1,1,1,0,0,1,904
1,154,154,2,1,1,1,1,1,1,1,1,1,1,588
1,155,155,3,1,1,0,0,0,1,1,1,1,1,982
1,156,156,2,2,1,1,0,0,1,1,1,1,1,1020
1,157,157,1,2,1,1,1,1,1,1,1,1,1,1118
1,158,158,1,1,1,1,0,0,1,1,1,1,1,1822
1,159,159,2,2,1,1,1,1,1,1,1,1,1,690
1,160,160,3,1,1,1,1,1,1,1,1,1,1,902
1,161,161,1,2,1,1,1,1,1,1,0,0,1,824
1,162,162,3,1,1,1,1,1,1,0,1,0,1,690
1,163,163,1,1,1,1,1,1,1,1,1,1,1,1020
1,164,164,1,2,1,1,1,1,1,1,1,1,1,588
1,165,165,2,2,1,1,0,0,1,1,1,1,1,570
1,166,166,2,1,1,1,1,1,1,1,1,1,1,712
1,167,167,2,1,1,1,1,1,1,1,1,1,1,770
1,168,168,1,2,1,1,1,1,1,1,0,0,1,706
1,169,169,1,1,1,1,1,1,1,1,1,1,1,822
1,170,170,2,2,1,1,1,1,1,1,1,1,1,864
1,171,171,3,1,1,1,1,1,1,1,1,1,1,764
1,172,172,2,2,1,1,1,1,1,1,1,1,1,862
1,173,173,2,1,1,1,1,1,1,1,1,1,1,708
1,174,174,3,1,1,1,1,1,1,1,1,1,1,1256
1,175,175,1,2,1,1,1,1,1,0,1,0,1,1786
1,176,176,1,1,1,0,1,0,1,1,1,1,1,864
1,177,177,1,1,1,1,1,1,1,1,0,0,1,786
1,178,178,2,2,1,1,1,1,1,0,1,0,1,1018
1,179,179,2,1,1,1,1,1,1,1,1,1,1,764
1,180,180,1,1,1,1,1,1,1,0,1,0,1,1150
1,181,181,3,1,1,1,1,1,1,1,1,1,1,676
1,182,182,2,1,1,1,1,1,1,1,1,1,1,628
1,183,183,2,2,1,1,1,1,1,1,1,1,1,468
1,184,184,1,2,1,1,1,1,1,1,1,1,1,880
1,185,185,2,2,1,1,1,1,1,1,1,1,1,512
1,186,186,2,1,1,1,1,1,1,1,1,1,1,830
1,187,187,1,2,1,1,1,1,1,1,0,0,1,550
1,188,188,3,1,1,1,1,1,1,1,1,1,1,1276
1,189,189,1,1,1,1,0,0,1,0,1,0,1,1350
1,190,190,2,2,1,1,1,1,1,1,1,1,1,912
1,191,191,1,1,1,1,1,1,1,1,0,0,1,1240
1,192,192,1,2,1,1,1,1,1,1,0,0,1,1454
1,193,193,2,1,1,1,1,1,1,1,1,1,1,1058
1,194,194,3,1,1,1,1,1,1,0,1,0,1,888
1,195,195,1,1,1,1,1,1,1,1,0,0,1,1022
1,196,196,2,1,1,1,1,1,1,1,1,1,1,1080
1,197,197,1,2,1,1,1,1,1,1,0,0,1,630
1,198,198,3,1,1,1,1,1,1,1,1,1,1,860
1,199,199,2,1,1,1,1,1,1,1,1,1,1,860
1,200,200,2,2,1,1,1,1,1,1,1,1,1,1238
1,201,201,1,2,1,1,1,1,1,1,1,1,1,546
1,202,202,1,1,1,1,1,1,1,1,1,1,1,978
1,203,203,2,2,1,1,1,1,1,1,1,1,1,1282
1,204,204,3,1,2,1,1,1,1,1,1,1,1,1884
1,205,205,1,2,1,1,0,0,1,0,1,0,1,978
1,206,206,2,1,1,1,1,1,1,1,1,1,1,1644
1,207,207,1,1,1,1,1,1,1,1,0,0,1,604
1,208,208,3,1,1,1,1,1,1,1,1,1,1,764
1,209,209,1,1,1,1,1,1,1,1,1,1,1,624
1,210,210,2,2,1,1,1,1,1,1,1,1,1,588
1,211,211,1,2,1,1,1,1,1,0,1,0,1,528
1,212,212,2,1,1,1,1,1,1,1,1,1,1,880
1,213,213,2,1,3,1,1,1,1,1,1,1,1,0
1,214,214,3,1,1,1,1,1,1,1,1,1,1,846
1,215,215,1,2,1,1,1,1,1,1,0,0,1,764
1,216,216,1,1,1,1,1,1,1,1,1,1,1,942
1,217,217,1,2,1,1,1,1,1,1,1,1,1,748
1,218,218,3,1,1,1,1,1,1,1,1,1,1,630
1,219,219,2,1,1,1,1,1,1,1,1,1,1,1620
1,220,220,2,2,1,1,1,1,1,1,1,1,1,852
1,221,221,1,1,1,1,1,1,1,1,1,1,1,788
1,222,222,2,2,1,1,1,1,1,1,1,1,1,962
1,223,223,1,2,1,1,1,1,1,1,0,0,1,826
1,224,224,2,1,1,1,1,1,1,1,1,1,1,806
1,225,225,3,1,1,1,0,0,1,1,1,1,1,806
1,226,226,3,1,1,1,1,1,1,1,1,1,1,1080
1,227,227,2,1,1,1,1,1,1,1,1,1,1,1176
1,228,228,2,2,1,1,1,1,1,1,1,1,1,632
1,229,229,1,2,1,1,1,1,1,0,0,0,1,678
1,230,230,1,1,1,1,1,1,1,1,0,0,1,1080
1,231,231,2,1,1,1,1,1,1,1,0,0,1,1470
1,232,232,1,1,1,1,0,0,1,1,0,0,1,1234
1,233,233,2,2,1,1,1,1,1,1,1,1,1,766
1,234,234,1,2,1,1,1,1,1,1,1,1,1,678
1,235,235,2,2,1,1,1,1,1,1,1,1,1,512
1,236,236,1,1,1,1,1,1,1,1,1,1,1,610
1,237,237,3,1,1,1,1,1,1,1,1,1,1,470
1,238,238,2,1,1,1,1,1,1,1,1,1,1,560
1,239,239,2,2,1,1,1,1,1,1,1,1,1,784
1,240,240,3,1,1,1,1,1,1,1,1,1,1,806
1,241,241,2,1,1,1,1,1,1,1,1,1,1,866
1,242,242,1,1,1,1,1,1,1,1,0,0,1,570
1,243,243,1,2,1,1,0,0,1,1,0,0,1,942
1,244,244,2,1,1,1,1,1,1,1,1,1,1,1000
1,245,245,1,2,1,1,1,1,1,0,1,0,1,1440
1,246,246,2,2,1,1,1,1,1,1,1,1,1,704
1,247,247,1,1,1,1,1,1,1,1,0,0,1,882
1,248,248,3,1,1,1,0,0,1,1,1,1,1,906
1,249,249,1,1,1,1,1,1,1,1,1,1,1,844
1,250,250,3,1,1,1,1,1,1,1,1,1,1,1454
1,251,251,1,2,1,1,1,1,1,1,1,1,1,690
1,252,252,2,1,1,1,1,1,1,1,1,1,1,1206
1,253,253,2,2,1,1,1,1,1,1,1,1,1,904
1,254,254,3,1,1,1,1,1,1,1,1,1,1,1256
1,255,255,1,1,1,1,0,0,1,1,1,1,1,1586
1,256,256,1,2,1,1,1,1,1,1,1,1,1,552
1,257,257,1,2,1,1,1,1,1,1,1,1,1,1042
1,258,258,2,2,1,1,1,1,1,0,1,0,1,1102
1,259,259,2,1,1,1,0,0,1,1,1,1,1,1236
