1,1,1,2,2,2,1,0,0,1,1,1,1,1,726
1,2,2,2,1,0,1,0,0,1,1,1,1,1,0
1,3,3,3,1,2,1,1,1,1,1,1,1,1,1570
1,4,4,1,2,2,1,1,1,1,0,1,0,1,1630
1,5,5,2,1,2,1,1,1,1,1,1,1,1,902
1,6,6,3,1,1,1,1,1,1,1,1,1,1,1138
1,7,7,2,2,1,0,0,0,1,1,1,1,1,998
1,8,8,1,2,0,1,0,0,1,1,1,1,1,0
1,9,9,1,1,1,1,0,0,1,1,1,1,1,1352
1,10,10,1,1,1,1,1,1,1,1,0,0,1,796
1,11,11,2,1,0,1,0,0,1,1,1,1,1,0
1,12,12,1,2,1,1,0,0,1,1,1,1,1,1146
1,13,13,3,1,1,1,1,1,1,1,1,1,1,492
1,14,14,2,2,1,1,1,1,1,1,1,1,1,676
1,15,15,2,2,1,1,1,1,1,1,1,1,1,550
1,16,16,1,2,1,1,1,1,1,1,0,0,1,572
1,17,17,3,1,1,1,1,1,1,1,1,1,1,822
1,18,18,1,2,1,1,1,1,1,1,1,1,1,1354
1,19,19,3,1,0,0,0,0,1,1,1,1,1,0
1,20,20,2,1,0,1,0,0,1,1,0,0,1,0
1,21,21,2,2,1,1,1,1,1,1,1,1,1,588
1,22,22,1,1,1,1,1,1,1,1,1,1,1,964
1,23,23,1,1,1,1,1,1,1,1,1,1,1,596
1,24,24,2,2,1,1,1,1,1,1,1,1,1,690
1,25,25,1,2,1,1,1,1,1,1,1,1,1,478
1,26,26,3,1,0,1,0,0,1,1,1,1,1,0
1,27,27,2,1,1,1,1,1,1,1,1,1,1,964
1,28,28,1,1,0,1,1,1,1,0,1,0,1,0
1,29,29,1,2,1,1,1,1,1,1,1,1,1,630
1,30,30,2,1,1,1,0,0,1,1,1,1,1,794
1,31,31,3,1,1,1,1,1,1,1,1,1,1,690
1,32,32,2,2,1,1,1,1,1,1,1,1,1,736
1,33,33,1,2,1,1,1,1,1,1,1,1,1,772
1,34,34,3,1,1,1,1,1,1,1,1,1,1,904
1,35,35,2,2,1,1,1,1,1,1,1,1,1,646
1,36,36,1,1,1,1,1,1,1,1,1,1,1,712
1,37,37,2,2,1,1,1,1,1,1,1,1,1,706
1,38,38,1,2,1,1,1,1,1,1,1,1,1,902
1,39,39,2,1,1,1,1,1,1,1,1,1,1,500
1,40,40,3,1,1,1,1,1,1,1,1,1,1,746
1,41,41,1,1,1,1,0,0,1,1,1,1,1,676
1,42,42,3,1,1,1,1,1,1,1,1,1,1,734
1,43,43,2,2,1,1,1,1,1,1,0,0,1,940
1,44,44,2,1,1,1,1,1,1,1,1,1,1,674
1,45,45,1,2,0,1,1,1,1,0,1,0,1,0
1,46,46,2,1,1,1,1,1,1,1,1,1,1,548
1,47,47,1,2,1,1,0,0,1,1,1,1,1,764
1,48,48,2,2,1,1,0,0,1,1,1,1,1,1784
1,49,49,1,1,1,1,1,1,1,1,1,1,1,738
1,50,50,3,1,1,1,1,1,1,1,1,1,1,904
1,51,51,2,1,1,1,1,1,1,1,1,1,1,880
1,52,52,2,2,1,1,1,1,1,0,1,0,1,786
1,53,53,1,2,1,1,1,1,1,1,0,0,1,1676
1,54,54,2,1,1,1,1,1,1,1,1,1,1,884
1,55,55,1,1,1,1,1,1,1,1,1,1,1,806
1,56,56,2,2,1,1,1,1,1,1,1,1,1,648
1,57,57,3,1,1,1,1,1,1,1,1,1,1,706
1,58,58,1,2,1,1,1,1,1,1,1,1,1,806
1,59,59,1,1,1,1,1,1,1,1,1,1,1,770
1,60,60,2,1,1,1,1,1,1,1,1,1,1,570
1,61,61,1,2,1,1,1,1,1,1,1,1,1,476
1,62,62,2,2,1,1,1,1,1,1,1,1,1,500
1,63,63,3,1,1,0,0,0,1,1,1,1,1,470
1,64,64,3,1,1,1,1,1,1,1,1,1,1,594
1,65,65,1,1,1,1,0,0,1,1,0,0,1,1020
1,66,66,2,1,1,1,1,1,1,1,1,1,1,844
1,67,67,2,2,1,1,0,0,1,1,1,1,1,560
1,68,68,1,2,1,1,0,0,1,1,0,0,1,1314
1,69,69,3,1,1,1,1,1,1,1,1,1,1,530
1,70,70,1,1,1,1,1,1,1,1,0,0,1,688
1,71,71,1,2,1,1,1,1,1,1,1,1,1,796
1,72,72,2,2,1,1,1,1,1,0,1,0,1,670
