1,1,1,2,2,2,1,0,0,1,1,1,1,1,726,1.9782,1.303,2.6535,0.34133,1.3012,2.3679
1,2,2,2,1,3,1,0,0,1,1,1,1,1,0,1.4234,1.2246,1.6223,0.13973,1.3392,1.6758
1,3,3,3,1,2,1,1,1,1,1,1,1,1,1570,1.5927,1.3046,1.8808,0.18091,1.3759,1.86
1,4,4,1,2,2,1,1,1,1,0,1,0,1,1630,1.1147,0.99031,1.2391,0.1116,1.2017,1.3826
1,5,5,2,1,2,1,1,1,1,1,1,1,1,902,2.3002,1.6205,2.98,0.29551,1.4972,2.7461
1,6,6,3,1,1,1,1,1,1,1,1,1,1,1138,1.3175,1.1161,1.5189,0.15285,1.1099,1.4208
1,7,7,2,2,1,0,0,0,1,1,1,1,1,998,1.8488,1.7209,1.9767,0.069181,1.5488,1.8448
1,8,8,1,2,3,1,0,0,1,1,1,1,1,0,2.1979,1.7714,2.6245,0.19407,1.6027,2.3732
1,9,9,1,1,1,1,0,0,1,1,1,1,1,1352,1.4874,1.2159,1.7589,0.18252,1.3396,1.7833
1,10,10,1,1,1,1,1,1,1,1,0,0,1,796,1.4487,1.2728,1.6246,0.12141,1.1534,1.5455
1,11,11,2,1,3,1,0,0,1,1,1,1,1,0,1.5239,1.2967,1.7512,0.14911,1.152,1.8811
1,12,12,1,2,1,1,0,0,1,1,1,1,1,1146,1.2131,1.0516,1.3746,0.13316,1.0041,1.2627
1,13,13,3,1,1,1,1,1,1,1,1,1,1,492,1.6724,1.9663,1.3786,-0.17571,1.7232,1.3093
1,14,14,2,2,1,1,1,1,1,1,1,1,1,676,2.1433,1.6753,2.6112,0.21834,1.7512,3.0689
1,15,15,2,2,1,1,1,1,1,1,1,1,1,550,1.2144,1.1948,1.234,0.016123,1.3906,1.3705
1,16,16,1,2,1,1,1,1,1,1,0,0,1,572,2.1356,1.5957,2.6755,0.2528,1.6274,3.0069
1,17,17,3,1,1,1,1,1,1,1,1,1,1,822,2.2059,1.9922,2.4196,0.096864,1.7836,2.4848
1,18,18,1,2,1,1,1,1,1,1,1,1,1,1354,1.3239,0.86127,1.7865,0.34943,0.96167,1.7351
1,19,19,3,1,3,0,0,0,1,1,1,1,1,0,1.2314,1.0438,1.419,0.15235,1.2579,1.3274
1,20,20,2,1,3,1,0,0,1,1,0,0,1,0,1.6229,1.6398,1.606,-0.010393,1.5855,1.6238
1,21,21,2,2,1,1,1,1,1,1,1,1,1,588,1.4945,1.5621,1.4269,-0.045238,1.4869,1.5344
1,22,22,1,1,1,1,1,1,1,1,1,1,1,964,1.6793,1.3414,2.0171,0.2012,1.3325,1.8962
1,23,23,1,1,1,1,1,1,1,1,1,1,1,596,1.1166,1.0067,1.2264,0.098345,0.93366,1.1218
1,24,24,2,2,1,1,1,1,1,1,1,1,1,690,1.7704,1.6643,1.8766,0.059963,1.6399,2.2908
1,25,25,1,2,1,1,1,1,1,1,1,1,1,478,1.2989,0.793,1.8048,0.38948,0.84116,1.6667
1,26,26,3,1,3,1,0,0,1,1,1,1,1,0,1.3018,1.235,1.3685,0.05127,1.4651,1.2302
1,27,27,2,1,1,1,1,1,1,1,1,1,1,964,1.7109,1.2861,2.1356,0.24829,1.3055,1.9503
1,28,28,1,1,3,1,1,1,1,0,1,0,1,0,1.5378,1.5035,1.5721,0.022327,1.4223,2.0817
1,29,29,1,2,1,1,1,1,1,1,1,1,1,630,1.6496,1.6459,1.6534,0.0022574,1.5503,1.5255
1,30,30,2,1,1,1,0,0,1,1,1,1,1,794,2.3854,1.2903,3.4805,0.45908,1.2934,3.5239
1,31,31,3,1,1,1,1,1,1,1,1,1,1,690,1.2917,1.1991,1.3842,0.07165,1.0568,1.293
1,32,32,2,2,1,0,1,0,1,1,1,1,1,736,2.4957,2.2085,2.783,0.11511,2.2883,2.5128
1,33,33,1,2,1,1,1,1,1,1,1,1,1,772,1.7122,1.7967,1.6277,-0.049362,1.6494,1.5588
1,34,34,3,1,1,1,1,1,1,1,1,1,1,904,2.454,2.6216,2.2864,-0.068291,2.4844,2.4066
1,35,35,2,2,1,1,1,1,1,1,1,1,1,646,2.2658,1.973,2.5587,0.12924,1.8031,2.7851
1,36,36,1,1,1,1,1,1,1,1,1,1,1,712,1.1265,1.0236,1.2293,0.091272,1.1094,1.3727
1,37,37,2,2,1,1,1,1,1,1,1,1,1,706,1.6196,1.8613,1.3778,-0.14925,1.8636,1.4308
1,38,38,1,2,1,1,1,1,1,1,1,1,1,902,1.7343,1.328,2.1405,0.23424,1.4859,1.9147
1,39,39,2,1,1,1,1,1,1,1,1,1,1,500,1.6732,1.2281,2.1183,0.26604,1.1489,2.0154
1,40,40,3,1,1,0,1,0,1,1,1,1,1,746,1.5339,1.2404,1.8275,0.19139,1.3804,1.6655
1,41,41,1,1,1,1,0,0,1,0,1,0,1,676,1.2634,1.5871,0.93967,-0.25624,1.419,1.0891
1,42,42,3,1,1,1,1,1,1,1,1,1,1,734,1.453,1.3718,1.5341,0.05583,1.316,1.7788
1,43,43,2,2,1,1,1,1,1,1,0,0,1,940,1.4356,1.2143,1.6568,0.15413,1.1775,1.6554
1,44,44,2,1,1,1,1,1,1,1,1,1,1,674,2.304,1.6738,2.9341,0.27352,1.6832,3.5851
1,45,45,1,2,3,1,1,1,1,0,1,0,1,0,1.9894,2.0949,1.8839,-0.053035,1.9193,2.1209
1,46,46,2,1,1,0,1,0,1,1,1,1,1,548,2.3904,1.2099,3.5708,0.49384,1.1405,3.4882
1,47,47,1,2,1,1,0,0,1,1,1,1,1,764,1.2994,1.0782,1.5206,0.17022,1.0835,1.6919
1,48,48,2,2,1,1,0,0,1,1,1,1,1,1784,1.4849,1.5021,1.4677,-0.011575,1.6233,1.6436
1,49,49,1,1,1,1,1,1,1,1,1,1,1,738,2.9445,2.0291,3.8598,0.31087,1.9886,4.0557
1,50,50,3,1,1,1,1,1,1,1,1,1,1,904,1.2246,1.3045,1.1447,-0.065241,1.249,1.3099
1,51,51,2,1,1,1,1,1,1,1,1,1,1,880,1.5255,1.4334,1.6176,0.060383,1.6218,1.898
1,52,52,2,2,1,1,1,1,1,0,1,0,1,786,2.463,1.664,3.262,0.3244,1.6226,2.9317
1,53,53,1,2,1,1,1,1,1,1,0,0,1,1676,2.2807,1.4392,3.1223,0.36898,1.5946,3.6048
1,54,54,2,1,1,1,1,1,1,1,1,1,1,884,1.3433,1.32,1.3665,0.017331,1.3528,1.4597
1,55,55,1,1,1,1,1,1,1,1,1,1,1,806,1.6629,1.9444,1.3813,-0.16933,1.9465,1.5722
1,56,56,2,2,1,1,1,1,1,1,1,1,1,648,1.1246,1.1112,1.138,0.011887,1.188,1.1446
1,57,57,3,1,1,1,1,1,1,1,1,1,1,706,1.0039,0.83943,1.1684,0.16386,0.79876,1.1995
1,58,58,1,2,1,1,1,1,1,1,1,1,1,806,2.6636,1.8403,3.4868,0.30906,1.9582,3.5161
1,59,59,1,1,1,1,1,1,1,1,1,1,1,770,2.1322,1.3083,2.9562,0.38643,1.357,3.2122
1,60,60,2,1,1,1,1,1,1,1,1,1,1,570,2.0784,1.4245,2.7323,0.31462,1.5838,2.5378
1,61,61,1,2,1,1,1,1,1,1,1,1,1,476,1.2297,1.0534,1.406,0.14334,1.2141,1.34
1,62,62,2,2,1,1,1,1,1,1,1,1,1,500,2.7596,2.9677,2.5515,-0.0754,2.9666,2.3546
1,63,63,3,1,1,0,0,0,1,1,1,1,1,470,2.2462,2.2545,2.2378,-0.0037091,2.1702,2.6626
1,64,64,3,1,1,1,1,1,1,1,1,1,1,594,1.8041,1.7823,1.826,0.012112,1.6701,1.6775
1,65,65,1,1,1,1,0,0,1,1,0,0,1,1020,1.2565,1.1222,1.3908,0.10688,1.4561,1.6972
1,66,66,2,1,1,1,1,1,1,1,1,1,1,844,1.8752,1.8244,1.926,0.027083,1.83,2.3434
1,67,67,2,2,1,1,0,0,1,1,1,1,1,560,1.2881,0.93258,1.6436,0.276,1.1636,2.0823
1,68,68,1,2,1,1,0,0,1,1,0,0,1,1314,2.1609,1.8614,2.4604,0.1386,2.1956,2.6409
1,69,69,3,1,1,1,1,1,1,1,1,1,1,530,1.6005,0.96539,2.2355,0.3968,0.93223,2.0069
1,70,70,1,1,1,1,1,1,1,1,0,0,1,688,2.0151,1.9751,2.0552,0.019874,1.8391,1.8973
1,71,71,1,2,1,1,1,1,1,1,1,1,1,796,1.7681,1.6179,1.9183,0.084951,1.6456,1.9952
1,72,72,2,2,1,1,1,1,1,0,1,0,1,670,1.2266,1.0481,1.4051,0.1455,0.99359,1.3991
1,73,73,1,1,1,1,1,1,1,1,1,1,1,618,1.276,1.1345,1.4175,0.1109,1.0588,1.3392
1,74,74,3,1,3,0,0,0,1,1,1,1,1,0,2.4513,1.5238,3.3789,0.37839,1.4359,3.0952
1,75,75,1,2,1,1,1,1,1,1,1,1,1,678,1.0991,1.0569,1.1414,0.038449,1.2641,1.2639
1,76,76,2,1,1,1,1,1,1,1,1,1,1,528,2.1435,1.1155,3.1714,0.47957,1.5824,2.7814
1,77,77,1,1,1,1,1,1,1,1,1,1,1,690,2.1246,1.243,3.0062,0.41494,1.2313,3.3383
1,78,78,3,1,1,1,1,1,1,1,1,1,1,610,1.4034,1.4479,1.3588,-0.031741,1.3121,1.3667
1,79,79,2,1,1,1,0,0,1,1,1,1,1,588,1.3672,1.3376,1.3968,0.02164,1.1886,1.4947
1,80,80,2,2,1,1,1,1,1,1,1,1,1,668,1.7214,1.094,2.3488,0.36448,1.2307,2.2302
1,81,81,1,2,1,1,1,1,1,0,1,0,1,726,1.7552,1.9546,1.5558,-0.11361,2.0304,1.4663
1,82,82,3,1,1,0,1,0,1,1,1,1,1,784,1.7776,1.494,2.0611,0.15951,1.5166,1.9144
1,83,83,1,1,1,1,1,1,1,0,1,0,1,786,2.1882,1.7903,2.5861,0.18185,1.817,2.8512
1,84,84,2,2,1,1,1,1,1,1,1,1,1,970,2.0682,2.3309,1.8054,-0.12704,2.1293,1.7481
1,85,85,1,2,1,1,1,1,1,1,0,0,1,786,2.8589,1.7561,3.9617,0.38573,1.8945,4.1622
1,86,86,2,1,1,1,1,1,1,1,1,1,1,646,4.0579,3.4191,4.6968,0.15743,3.1784,3.967
1,87,87,3,1,1,1,1,1,1,1,1,1,1,940,1.8356,1.1879,2.4833,0.35284,1.0675,2.587
1,88,88,2,1,1,1,1,1,1,1,1,1,1,1000,3.031,2.3109,3.7511,0.23757,2.0708,3.3316
1,89,89,1,2,1,1,1,1,1,1,0,0,1,882,3.5436,2.2752,4.8119,0.35793,2.0505,4.1217
1,90,90,2,2,1,1,1,1,1,1,1,1,1,678,1.2933,1.227,1.3595,0.051233,1.386,1.4512
1,91,91,2,1,1,1,1,1,1,1,1,1,1,514,1.2429,1.0499,1.4359,0.15528,1.0476,1.4094
1,92,92,3,1,1,1,1,1,1,1,1,1,1,766,1.5989,1.4126,1.7851,0.11648,1.4134,1.7726
1,93,93,1,1,3,1,0,0,1,1,0,0,1,0,5.7225,3.4462,7.9988,0.39779,3.2213,7.0423
1,94,94,1,2,1,1,1,1,1,1,1,1,1,904,1.1724,1.221,1.1238,-0.041443,1.0912,1.1695
1,95,95,2,1,1,1,1,1,1,1,1,1,1,502,2.7561,1.5122,4.0001,0.45134,1.4158,3.5409
1,96,96,2,2,1,1,1,1,1,1,1,1,1,808,1.4795,1.1,1.8589,0.25649,1.0417,1.7976
1,97,97,1,1,1,1,1,1,1,1,1,1,1,1000,1.1476,0.92308,1.372,0.19561,1.0082,1.3746
1,98,98,1,2,1,1,1,1,1,1,1,1,1,768,3.0321,2.2109,3.8532,0.27082,2.2464,3.879
1,99,99,3,1,1,0,1,0,1,1,1,1,1,706,1.3723,1.342,1.4026,0.022081,1.6414,1.6697
1,100,100,1,1,1,1,1,1,1,1,1,1,1,1198,2.0212,1.8077,2.2347,0.10563,1.7525,2.1357
1,101,101,1,2,1,1,1,1,1,0,0,0,0,630,2.3861,1.0736,3.6987,0.55008,1.0271,3.6326
1,102,102,2,1,1,1,1,1,1,1,1,1,1,764,2.46,1.2803,3.6398,0.47958,1.3771,3.3471
1,103,103,2,2,1,1,1,1,1,1,1,1,1,704,2.1258,1.4078,2.8437,0.33773,1.5556,2.7899
1,104,104,3,1,1,1,1,1,1,1,1,1,1,536,1.6791,1.338,2.0201,0.20311,1.4183,2.1151
1,105,105,3,1,1,1,1,1,1,1,1,1,1,618,2.8137,2.3539,3.2735,0.16342,2.3929,3.2202
1,106,106,1,2,1,0,0,0,1,1,0,0,1,866,1.954,1.6601,2.2479,0.1504,1.8221,2.3393
1,107,107,2,1,1,0,1,0,1,1,1,1,1,1008,3.2305,2.7971,3.6639,0.13417,2.7239,3.3191
1,108,108,2,2,1,1,1,1,1,1,1,1,1,748,2.034,1.8405,2.2275,0.095133,1.7171,2.2648
1,109,109,3,1,1,1,1,1,1,1,1,1,1,844,1.7583,0.90409,2.6124,0.4858,1.154,2.7101
1,110,110,2,1,3,1,1,1,1,1,1,1,1,0,2.5408,1.2788,3.8029,0.49671,1.4037,3.8091
1,111,111,1,2,1,1,1,1,1,1,1,1,1,1000,1.482,1.0902,1.8738,0.26435,1.1085,2.0222
1,112,112,1,1,1,1,1,1,1,1,1,1,1,924,4.2202,2.794,5.6463,0.33794,2.6462,5.5856
1,113,113,1,1,1,1,1,1,1,1,1,1,1,806,4.4443,1.9878,6.9008,0.55273,2.08,7.0245
1,114,114,3,1,1,1,1,1,1,1,1,1,1,726,2.8418,1.6599,4.0237,0.4159,2.2062,4.1629
1,115,115,2,1,1,1,1,1,1,1,1,1,1,786,2.0704,1.7135,2.4274,0.17241,1.6707,2.6352
1,116,116,1,2,1,1,1,1,1,0,1,0,1,678,3.0777,2.4204,3.7349,0.21356,2.6434,3.558
1,117,117,2,2,1,1,1,1,1,1,1,1,1,668,3.1925,2.1913,4.1937,0.31362,2.2146,4.0039
1,118,118,1,1,1,1,1,1,1,0,0,0,1,854,2.8402,1.511,4.1694,0.46801,1.451,3.9896
1,119,119,3,1,1,1,1,1,1,1,1,1,1,1216,2.7219,1.6622,3.7816,0.38932,1.545,3.215
1,120,120,2,1,3,1,1,1,1,1,1,1,1,0,3.1161,2.7978,3.4345,0.10217,2.8863,4.165
1,121,121,2,2,1,0,0,0,1,1,0,0,1,940,2.186,0.99705,3.3749,0.54389,0.93367,3.7171
1,122,122,1,2,1,0,0,0,1,0,1,0,1,824,2.0319,2.0079,2.0558,0.011796,1.7798,2.0326
1,123,123,1,1,3,1,1,1,1,1,0,0,1,0,2.0144,1.7744,2.2543,0.11912,1.8661,2.5382
1,124,124,1,2,1,0,1,0,1,1,1,1,1,748,1.8475,1.9261,1.769,-0.042497,1.8543,1.7158
1,125,125,2,2,1,1,0,0,1,1,1,1,1,1042,1.9102,1.0543,2.766,0.44804,1.1287,2.4632
1,126,126,2,1,1,1,1,1,1,1,1,1,1,508,1.1242,1.0565,1.1919,0.060218,1.0062,1.1711
1,127,127,1,1,1,1,1,1,1,1,1,1,1,694,1.1366,1.0175,1.2556,0.10474,0.98209,1.2421
1,128,128,3,1,1,1,1,1,1,1,1,1,1,928,2.37,1.4023,3.3378,0.40834,1.3697,3.3927
1,129,129,1,2,1,1,0,0,1,1,1,1,1,956,1.2935,0.96212,1.625,0.25621,0.98868,1.5372
1,130,130,2,2,1,1,1,1,1,1,1,1,1,588,1.8473,1.5372,2.1574,0.16787,1.4944,2.334
1,131,131,2,1,1,1,1,1,1,1,1,1,1,588,1.0392,1.0186,1.0598,0.019821,1.1687,1.1498
1,132,132,1,2,1,1,1,1,1,1,1,1,1,722,1.9878,2.2101,1.7654,-0.11186,2.2816,1.7818
1,133,133,2,2,1,1,1,1,1,1,1,1,1,706,1.8527,1.7373,1.968,0.062268,1.5651,1.8447
1,134,134,1,1,1,1,1,1,1,1,1,1,1,686,2.798,1.6066,3.9894,0.42579,1.6427,3.5654
