1,1,1,3,1,1,1,1,1,1,1,1,1,1,480,1.4166,1.1246,1.7086,0.20614,1.2162,1.7502,1,0.068112
1,2,2,1,2,1,1,1,1,1,1,1,1,1,550,1.042,1.007,1.077,0.033582,1.1003,1.0227,1,0.010664
1,3,3,2,1,1,0,1,0,1,1,1,1,1,538,1.3206,1.1804,1.4608,0.10617,1.2842,1.5036,1,-0.025202
1,4,4,2,2,1,1,1,1,1,1,1,1,1,588,1.8065,2.197,1.416,-0.21617,1.9696,1.7171,1,0.077338
1,5,5,1,1,1,1,1,1,1,1,1,1,1,434,1.5313,1.1125,1.9502,0.27352,1.2753,1.958,1,0.050649
1,6,6,1,1,1,1,1,1,1,1,1,1,1,434,1.6553,1.5261,1.7844,0.078033,1.4574,1.8738,1,0.019902
1,7,7,1,2,1,1,1,1,1,1,1,1,1,526,1.2529,1.3397,1.1661,-0.069259,1.4491,1.4977,1,0.074856
1,8,8,2,1,1,1,1,1,1,1,1,1,1,468,1.415,1.6066,1.2234,-0.13539,1.6806,1.2778,1,0.005744
1,9,9,3,1,1,1,1,1,1,1,1,1,1,708,1.7871,1.9488,1.6255,-0.090459,1.8903,1.6077,1,0.042371
1,10,10,2,2,1,1,1,1,0,1,1,1,1,530,1.2514,1.2337,1.2691,0.014112,1.4459,1.2833,1,0.020274
1,11,11,2,2,1,1,1,1,1,1,1,1,1,588,1.4057,1.2055,1.606,0.14244,1.3066,1.4605,1,0.054636
1,12,12,3,1,1,1,1,1,0,1,1,1,1,432,2.1441,1.3303,2.9578,0.37954,1.5685,2.8238,1,0.055453
1,13,13,1,2,1,1,1,1,1,1,1,1,1,668,1.3233,1.1062,1.5404,0.16408,1.279,1.6433,1,0.028792
1,14,14,1,1,1,1,1,1,0,1,1,1,1,470,2.2767,2.4177,2.1357,-0.061932,2.1491,1.8833,1,0.10809
1,15,15,2,1,1,1,1,1,1,0,0,0,0,656,1.4313,0.93578,1.9269,0.34621,0.87399,1.7847,1,0.063401
1,16,16,1,1,1,1,1,1,1,1,1,1,1,668,0.90872,0.99684,0.82061,-0.096965,0.97301,0.78924,1,-0.033087
1,17,17,2,2,1,1,1,1,0,1,1,1,1,500,1.4576,1.4449,1.4702,0.0086712,1.9221,1.7015,1,0.06544
1,18,18,1,2,1,1,0,0,0,1,1,1,1,500,1.8067,1.3502,2.2632,0.25266,1.2106,1.9636,1,-0.024749
1,19,19,3,1,1,1,1,1,1,1,1,1,1,492,1.2062,0.84109,1.5714,0.30271,0.80627,1.5747,1,-0.024154
1,20,20,1,1,1,1,1,1,1,1,1,1,1,434,1.8189,1.3987,2.2392,0.23102,1.3767,2.1022,1,0.072267
1,21,21,2,1,1,1,1,1,1,1,1,1,1,472,1.849,1.0012,2.6968,0.45854,1.0258,2.5285,1,0.12967
1,22,22,1,2,1,1,1,1,1,1,1,1,1,548,1.7143,1.798,1.6307,-0.048796,1.9116,1.6143,1,0.032823
1,23,23,2,2,1,1,1,1,1,1,1,1,1,528,2.3736,2.5945,2.1527,-0.09306,2.2916,2.0987,1,0.020434
